timestamp,ph,temperature,dissolved_oxygen,turbidity,month,day,hour,reading_id,is_interpolated_timestamp
2024-01-01 09:00:00,7.284401934209384,26.68318206902825,8.36230087795147,6.956084493377397,1,1,9,2475,True
2024-01-01 09:30:00,7.207536556225196,27.00752877900827,8.121635305941409,7.070610057513659,1,1,9,2566,True
2024-01-01 10:00:00,7.478162463596416,26.78973009205179,8.00334994360867,7.183070845710537,1,1,10,2578,True
2024-01-01 10:05:27,7.448783187039388,26.82020404608055,8.070861441288054,7.206596272571909,1,1,10,2627,True
2024-01-01 10:10:54,7.529042113666964,27.04037112603259,8.113816527818637,6.739158978918597,1,1,10,2677,True
2024-01-01 10:16:21,7.61815980277367,27.3110825454121,7.87660727254682,2.5360300754280543,1,1,10,2787,True
2024-01-01 10:21:48,7.532842781954601,26.96036762317173,8.456212145126287,2.7072855178040833,1,1,10,2788,True
2024-01-01 10:27:15,7.5422420073551,27.00014689961373,8.266744714453024,2.5730652559501275,1,1,10,2806,True
2024-01-01 10:32:42,7.602651838551808,26.8142819749629,7.944896474299952,2.4227755928150017,1,1,10,2807,True
2024-01-01 10:38:09,7.537693834117687,27.01113545247235,8.443464057281428,2.5709591352080023,1,1,10,2830,True
2024-01-01 10:43:36,7.575321022415618,26.96311676243247,8.361142992064377,2.3084806632244894,1,1,10,2859,True
2024-01-01 10:49:03,7.544914252171792,26.83358733659767,8.371161141310564,2.610969458075568,1,1,10,2877,True
2024-01-01 10:54:30,7.6020966417793,26.9139510017613,8.079014403017101,2.623967748365772,1,1,10,2891,True
2024-01-02 09:00:00,7.254700919126768,26.835523818266,8.187491774907777,6.818527907653389,1,2,9,2480,True
2024-01-02 09:30:00,7.373093698194026,27.24057256136858,8.223124892859499,7.397583647844792,1,2,9,2563,True
2024-01-02 10:00:00,7.491007569854287,27.03392359411978,8.213356911854314,6.948571137384715,1,2,10,2583,True
2024-01-02 10:06:40,7.471964866386644,26.86590050222748,8.002298182523951,2.539705394823871,1,2,10,2739,True
2024-01-02 10:13:20,7.492575529155168,27.13882406423731,8.184881950569093,2.4584235420003604,1,2,10,2753,True
2024-01-02 10:20:00,7.473421117101668,26.74549052184369,8.217924958625163,2.514207250625347,1,2,10,2764,True
2024-01-02 10:26:40,7.451589673581866,26.97317058020109,8.091486718066275,2.4882628359010965,1,2,10,2769,True
2024-01-02 10:33:20,7.503399431375861,27.26880742113584,8.068826172753061,2.652599123759781,1,2,10,2773,True
2024-01-02 10:40:00,7.538646161260649,26.97111947241593,8.30660112571961,2.4910913553417577,1,2,10,2785,True
2024-01-02 10:46:40,7.573009555694908,26.8039465744411,8.568977695964282,2.513894219146141,1,2,10,2800,True
2024-01-02 10:53:20,7.5922666818936015,27.01616033031423,8.323242263977374,2.482638829199326,1,2,10,2875,True
2024-01-02 20:00:00,8.47344165862684,26.82638421793648,8.114214625701154,2.731323296713466,1,2,20,248,True
2024-01-02 23:00:00,8.485241912388423,26.78235944322507,8.059883107819568,2.5293557916481304,1,2,23,1171,True
2024-01-03 09:00:00,7.393945679144153,27.16228788960468,8.37372517820292,7.564048178958385,1,3,9,2538,True
2024-01-03 09:30:00,7.37862790511114,27.09627679456111,8.204696329002138,7.276540668807591,1,3,9,2565,True
2024-01-03 10:00:00,7.491727453013497,26.69550365713433,7.97255786920068,7.3998434691787445,1,3,10,2600,True
2024-01-03 10:03:45,7.466598778823537,27.068502276764,8.321616066773176,6.730416076003801,1,3,10,2620,True
2024-01-03 10:07:30,7.424164998065661,26.97704663788016,8.393541659769973,7.151623634236685,1,3,10,2623,True
2024-01-03 10:11:15,7.39643578482498,26.86513435302874,8.255312699370158,6.815414909970372,1,3,10,2641,True
2024-01-03 10:15:00,7.448877253567356,26.78749943364927,8.090741305344354,6.642210461219889,1,3,10,2662,True
2024-01-03 10:18:45,7.415361240239016,27.14134306173594,7.794382713625262,2.6555961469409013,1,3,10,2725,True
2024-01-03 10:22:30,7.526100490403939,27.1087812775426,7.840304868804049,2.715232095127836,1,3,10,2790,True
2024-01-03 10:26:15,7.537705187907199,26.87087970003042,7.900919969165875,2.5503473206201073,1,3,10,2812,True
2024-01-03 10:30:00,7.529227076387,26.85074516970603,7.944242036033914,2.4959785425687047,1,3,10,2818,True
2024-01-03 10:33:45,7.573047379376364,26.7314662684295,8.305580660722228,2.622585355520288,1,3,10,2827,True
2024-01-03 10:37:30,7.546591823147295,26.77955179655954,8.04320453453491,2.6129327869331176,1,3,10,2855,True
2024-01-03 10:41:15,7.5280036536412505,26.85461484008426,8.290753828403114,2.3673891193338914,1,3,10,2864,True
2024-01-03 10:45:00,7.531739036431974,26.92481263543956,8.133915379645869,2.6234010934684733,1,3,10,2865,True
2024-01-03 10:48:45,7.586846774742531,26.95095107109472,8.073035228421778,2.5188208213827035,1,3,10,2866,True
2024-01-03 10:52:30,7.605508013043096,27.01368594304253,8.258286399424716,2.60851423060759,1,3,10,2885,True
2024-01-03 10:56:15,7.528294082804793,26.87597788478655,8.234504606800016,2.4727095184807064,1,3,10,2898,True
2024-01-04 09:00:00,7.364775012315694,27.04712160783815,7.895169843723797,6.979875975714731,1,4,9,2474,True
2024-01-04 09:15:00,7.338567507865064,26.86916813231835,8.574971249204344,7.38809388523693,1,4,9,2481,True
2024-01-04 09:30:00,7.474279262602684,26.83556693534337,8.244436728973016,6.647139301768649,1,4,9,2551,True
2024-01-04 09:45:00,7.4055805829701224,26.90201357619718,8.270969800363135,7.245927954091616,1,4,9,2554,True
2024-01-04 10:00:00,7.408490714025138,26.99939709485717,8.084108278451957,6.875205854544159,1,4,10,2603,True
2024-01-04 10:03:09,7.450125689294105,26.79413002884622,8.305345854971614,6.777962632149396,1,4,10,2605,True
2024-01-04 10:06:18,7.405581186883296,27.10087183871183,8.036191949748357,6.7494574635602484,1,4,10,2628,True
2024-01-04 10:09:27,7.286891921409628,27.08231484964238,8.43102178549456,7.03625976491708,1,4,10,2639,True
2024-01-04 10:12:36,7.494788588346591,26.90071003540093,8.411281078294122,6.765504754963457,1,4,10,2654,True
2024-01-04 10:15:45,7.50088084270176,27.2366699621575,7.988376967762775,6.685262069137622,1,4,10,2660,True
2024-01-04 10:18:54,7.491302184471409,26.94025235083151,8.287886544141736,6.520967910690631,1,4,10,2669,True
2024-01-04 10:22:03,7.5083850310475455,27.2976296878454,8.593594066421218,6.645398617623538,1,4,10,2694,True
2024-01-04 10:25:12,7.482308665209879,26.95830154050174,8.511675402547974,6.7750329653766475,1,4,10,2698,True
2024-01-04 10:28:21,7.474777078660112,27.00068446891928,8.623982722464948,7.147576387134412,1,4,10,2721,True
2024-01-04 10:31:30,7.428595894700102,27.08492861027521,8.22029626804184,2.6187455440677057,1,4,10,2734,True
2024-01-04 10:34:39,7.477443905123023,27.09216046367808,8.598289839247276,2.400876649095663,1,4,10,2737,True
2024-01-04 10:37:48,7.4867371827917815,26.98833155401375,8.096937397745513,2.4628288956132196,1,4,10,2740,True
2024-01-04 10:40:57,7.476365672950092,27.04225466031443,8.44478638227769,2.41033673859484,1,4,10,2754,True
2024-01-04 10:44:06,7.5113417139758205,26.98367142453939,8.216357033288908,2.4611714583763056,1,4,10,2796,True
2024-01-04 10:47:15,7.600370079073414,26.82044253261957,8.665511089730591,2.6170495614836518,1,4,10,2804,True
2024-01-04 10:50:24,7.5891264030950465,26.80248756107855,8.031836214328555,2.468310507189527,1,4,10,2820,True
2024-01-04 10:53:33,7.576546899399258,26.92715018862002,8.081629484387538,2.6107067640370727,1,4,10,2878,True
2024-01-04 10:56:42,7.578258077410836,26.81297782834043,8.493263603145424,2.614336454414025,1,4,10,2887,True
2024-01-04 20:00:00,8.456802920085252,26.92697981580575,7.921412339415331,2.422687943378121,1,4,20,251,True
2024-01-04 22:00:00,8.425654821110628,26.93621386364066,7.869947959913413,2.3825237193079922,1,4,22,761,True
2024-01-04 22:30:00,8.445228576952761,26.86105011518966,7.961581430721288,2.4791779386430806,1,4,22,894,True
2024-01-05 09:00:00,7.395011255476319,27.07452720190263,8.117334959736226,6.554309695885294,1,5,9,2483,True
2024-01-05 09:20:00,7.258505484343247,26.92199201204172,7.76302290481547,6.917626760532319,1,5,9,2521,True
2024-01-05 09:40:00,7.325063126993985,26.74314823510091,8.425154140076975,6.851565877682005,1,5,9,2543,True
2024-01-05 10:00:00,7.345555214277631,26.71705527620501,8.063669554752307,7.408518290497487,1,5,10,2572,True
2024-01-05 10:04:17,7.465341538256894,26.99502307980005,8.022986809976759,7.469684633115567,1,5,10,2604,True
2024-01-05 10:08:34,7.439957112530711,27.0028369981061,8.763973249346634,6.679968624391129,1,5,10,2633,True
2024-01-05 10:12:51,7.434818586801323,26.64738603628822,8.188895633900469,7.392373307088524,1,5,10,2638,True
2024-01-05 10:17:08,7.3607375149127385,26.92078731312981,7.947562778683007,7.407277195717562,1,5,10,2643,True
2024-01-05 10:21:25,7.459373742484111,26.74080125375069,7.895906861187382,6.758990723216006,1,5,10,2644,True
2024-01-05 10:25:42,7.424209326658188,26.98630664967681,8.278882730973887,7.295923999762973,1,5,10,2664,True
2024-01-05 10:29:59,7.38611582333017,27.23789948817281,8.24770361286641,6.673164833002263,1,5,10,2667,True
2024-01-05 10:34:16,7.527861635257692,26.75651535312197,8.607267718760442,6.829612842964389,1,5,10,2668,True
2024-01-05 10:38:33,7.525493526479298,26.62549007893945,8.070362496966954,6.867495990856577,1,5,10,2696,True
2024-01-05 10:42:50,7.495893072927078,26.69441403841435,8.188488244377227,6.669043687341743,1,5,10,2701,True
2024-01-05 10:47:07,7.537415921280252,26.66794561929042,8.214180334395207,2.554624125092688,1,5,10,2761,True
2024-01-05 10:51:24,7.601781729885326,26.66173587275459,8.134724257615593,2.425948902624302,1,5,10,2872,True
2024-01-05 10:55:41,7.59688582066429,27.0388133134581,8.071522226282871,2.5574876705780447,1,5,10,2893,True
2024-01-05 20:00:00,8.360155159893507,27.24365223989726,7.676124332382752,2.5343273305049223,1,5,20,113,True
2024-01-06 09:00:00,7.6479000483245745,26.85068953607345,8.163357845754396,2.804249774332435,1,6,9,2468,True
2024-01-06 09:10:00,7.495301685581661,26.76688240417341,8.215212831946465,6.660352862626345,1,6,9,2472,True
2024-01-06 09:20:00,7.274596691171487,26.92188531348697,8.321732763850349,6.8755518720930455,1,6,9,2473,True
2024-01-06 09:30:00,7.464908137110364,26.9171022663485,8.03945001139992,7.269914016907746,1,6,9,2482,True
2024-01-06 09:40:00,7.370099191189326,26.9564399746161,8.32756375905483,7.252155520881792,1,6,9,2541,True
2024-01-06 09:50:00,7.3608445887115925,26.78087265898592,8.384531215667923,7.1542572318317665,1,6,9,2558,True
2024-01-06 10:00:00,7.47769497768109,26.92407417354632,8.365905067602442,6.662116009951928,1,6,10,2579,True
2024-01-06 10:04:17,7.4496577918458255,26.77626644873344,8.09307615548653,7.4232676365182755,1,6,10,2582,True
2024-01-06 10:08:34,7.470464084330434,26.98614218052558,8.850212286308285,6.61181353913752,1,6,10,2613,True
2024-01-06 10:12:51,7.5188159338570895,27.04683816190714,7.930115548192918,7.076838371045124,1,6,10,2671,True
2024-01-06 10:17:08,7.502646232478659,27.10579674213495,8.161584381471215,6.815148829562595,1,6,10,2673,True
2024-01-06 10:21:25,7.488915415694599,27.19444484710294,8.424862697159652,6.897052446982192,1,6,10,2680,True
2024-01-06 10:25:42,7.509712168383372,26.9885061767709,8.25901933300728,6.774300449975214,1,6,10,2683,True
2024-01-06 10:29:59,7.501417017488263,26.88750976735243,8.390837352931614,6.565472743273154,1,6,10,2705,True
2024-01-06 10:34:16,7.382312871237295,27.0300601068543,8.010581782236441,2.540214225590322,1,6,10,2735,True
2024-01-06 10:38:33,7.459188587397361,26.6082760548797,8.126830794741714,2.757718195379064,1,6,10,2738,True
2024-01-06 10:42:50,7.586086739875636,26.91359913135612,7.742776861540083,2.798896410249712,1,6,10,2799,True
2024-01-06 10:47:07,7.551138842870978,26.82662380967258,8.29542466032194,2.509184941104771,1,6,10,2843,True
2024-01-06 10:51:24,7.5805318601320995,27.02570643974848,8.58964027442801,2.5928366070663285,1,6,10,2858,True
2024-01-06 10:55:41,7.563602692672516,26.75319250132504,8.029155127551102,2.652916283780433,1,6,10,2900,True
2024-01-06 20:00:00,8.462378304512914,26.84015397450497,7.899817711426471,2.441798815766541,1,6,20,238,True
2024-01-06 22:00:00,8.424899491856424,26.90349542768723,8.01355267507584,2.59866818540454,1,6,22,764,True
2024-01-07 00:00:00,8.48790382518607,26.91605303362316,8.03345206872951,2.3833022732149414,1,7,0,1640,True
